1217.80,1235.40,1229.50,1227.70,1210.00,1208.50,776.90,782.80,782.10,780.70,780.70,886.00,889.80,889.80,887.80,893.30,911.40,1020.60,1020.90,1026.70,957.90,761.20,767.40,771.80,801.90,948.00,950.50,951.60,1194.60,1191.80,1187.20,1187.80,1186.30,1187.20,1189.10,1187.70,1186.30,1185.30,1186.40,1181.60,940.90,944.10,943.70,940.60,980.00,984.80,983.00,1088.10,1092.00,1088.40,1027.60,1015.20,1011.00,1010.50,1011.00,1067.90,1070.20,1068.70,1068.00,1071.60,1069.50,1169.10,1186.40,1190.50,1192.40,1192.00,1193.30,1194.30,1195.40,1195.00,1196.10,1194.40,1195.10,1193.20,1191.00,1190.50,1189.60,1192.90,1191.30,1189.90,1186.40,1189.60,1185.40,1186.10,1187.90,1186.20,1187.20,1188.40,1186.40,1189.10,1186.10,1187.40,1185.80,1183.60,1187.20,1186.20,1186.20,1189.70,1188.90,1186.10,1183.40,1216.10,1214.70,1212.80,1214.30,1216.70,1217.70,1217.90,1219.70,1217.20,0.00,0.00,0.00,43.00,14.00
520.40,522.00,524.80,520.10,526.50,528.40,583.20,580.20,583.50,577.20,577.20,391.80,388.50,388.60,386.30,387.20,387.10,345.10,339.90,340.50,389.00,547.80,547.90,547.50,561.80,634.20,632.50,633.50,529.70,503.80,505.10,504.80,498.00,502.30,500.80,500.60,500.00,498.00,497.40,501.30,661.10,664.20,667.70,663.30,606.30,607.90,608.40,380.30,391.50,392.70,499.90,745.10,746.40,738.20,738.70,653.10,649.30,648.10,651.40,651.00,649.20,588.10,528.00,526.90,529.40,527.90,529.00,527.40,525.90,524.20,525.90,528.40,528.30,524.10,525.10,521.60,521.50,521.60,521.20,517.10,516.70,520.50,518.50,521.00,520.10,525.80,522.10,516.10,516.20,518.10,518.00,512.90,507.10,506.40,503.80,503.70,504.10,501.90,500.00,504.60,503.20,434.30,434.90,437.40,442.40,443.60,445.50,448.90,446.40,450.10,0.00,0.00,0.00,43.00,14.00
740.20,739.90,739.70,739.70,740.10,738.60,741.30,741.60,740.80,740.20,710.80,708.40,705.10,703.60,701.20,839.20,735.80,733.60,731.50,730.00,730.50,730.80,730.80,731.70,846.50,856.90,861.40,862.90,866.30,975.00,979.80,981.70,982.20,985.50,984.00,982.80,980.70,979.30,979.90,920.30,918.30,916.40,916.40,918.30,916.30,916.00,917.90,915.80,918.00,918.90,923.80,950.10,949.70,952.00,953.80,950.80,953.90,953.30,956.70,958.70,959.70,977.00,979.10,980.50,981.60,1078.60,1076.40,1074.60,1074.90,1077.70,1077.40,1075.30,1075.10,1075.60,1076.50,1081.60,1083.50,1082.80,1081.60,1081.70,1081.80,1081.50,1080.40,1079.90,1077.20,1074.60,1074.50,1075.90,1076.70,1077.30,1081.40,1100.80,1135.40,1137.70,1136.40,1136.50,1167.40,1166.70,1168.60,1170.50,1172.20,1173.70,1172.80,1174.40,1176.70,1174.60,1173.60,1136.50,1129.80,1126.60,0.00,0.00,0.00,53.00,14.00
585.60,582.90,582.90,582.70,582.50,581.00,579.80,580.40,582.00,577.40,520.90,519.70,518.10,518.20,518.10,1209.30,559.60,557.00,554.20,554.90,555.70,561.10,563.70,564.90,595.20,595.00,597.60,601.80,605.90,529.50,531.40,532.30,531.40,532.80,530.80,529.20,527.10,527.70,533.80,579.10,578.30,578.80,580.90,582.40,583.20,581.90,584.40,587.10,589.50,596.80,604.20,705.60,705.40,712.30,709.70,710.10,710.30,705.00,703.70,701.70,693.30,572.80,577.70,579.30,583.80,507.40,509.50,512.80,511.00,511.00,515.70,511.10,510.00,511.70,517.20,516.30,517.90,516.80,513.30,511.90,514.60,483.60,482.50,486.70,488.80,488.90,486.60,485.70,486.90,485.70,485.80,472.50,460.10,459.40,456.80,455.00,454.40,453.00,457.20,460.40,461.50,464.60,464.40,457.70,459.60,458.10,459.10,460.20,457.60,464.70,0.00,0.00,0.00,53.00,14.00
819.60,771.20,773.10,770.50,775.10,774.90,770.30,769.80,739.00,735.60,743.80,803.10,805.00,808.40,806.20,806.80,753.20,754.70,752.80,753.10,751.50,750.30,751.20,755.30,872.00,872.20,872.10,870.30,1001.40,1010.40,1015.20,1014.60,1041.10,1042.40,1040.80,1043.20,962.80,958.50,956.10,885.40,908.40,905.00,904.90,974.60,990.60,990.90,989.60,992.00,981.20,907.20,919.30,1004.30,1006.20,1008.10,1009.60,1010.60,987.90,1160.60,1131.10,1128.20,1137.30,1117.20,1117.30,1117.50,1121.80,1124.50,1126.00,1125.20,1129.10,1128.50,1128.70,1127.90,1120.10,1119.90,1117.60,1123.60,1123.50,1170.60,1179.10,1181.40,1179.40,1194.80,1194.20,1193.80,1196.90,1197.40,1192.30,1190.30,1189.50,1210.20,1201.40,1200.90,1200.00,1204.40,1204.30,1187.90,1191.20,1194.00,1193.00,1193.20,1192.80,1196.80,1196.50,1197.70,1196.50,1195.00,1191.20,1189.30,1147.50,1149.50,0.00,0.00,0.00,63.00,14.00
427.10,418.20,413.20,414.90,414.50,413.80,416.40,417.70,586.90,590.00,595.10,447.10,445.90,441.00,442.40,443.20,524.80,538.80,542.40,540.60,541.20,538.70,539.30,543.20,578.50,590.60,588.70,593.00,439.40,442.20,435.30,434.70,345.80,347.70,343.30,344.90,520.70,531.00,537.20,614.40,625.10,633.00,634.50,527.80,504.60,503.00,498.90,497.50,505.30,688.70,702.00,752.00,755.90,759.30,761.30,764.50,727.90,746.70,755.30,760.00,520.80,412.00,413.80,413.10,425.70,582.00,582.60,580.70,579.90,576.20,571.20,576.10,725.00,720.70,720.40,724.10,721.00,536.20,546.80,546.00,540.40,526.50,523.90,521.10,522.60,520.40,515.70,514.90,515.70,501.40,510.20,513.20,508.00,506.70,504.50,472.50,467.60,463.10,466.30,464.00,463.70,466.60,471.80,470.30,469.80,473.30,473.60,476.60,471.80,467.90,0.00,0.00,0.00,63.00,14.00
805.70,765.60,769.30,767.70,710.20,709.30,707.70,708.90,710.60,708.40,991.90,1004.10,1006.90,1007.40,1010.70,1007.50,1010.10,1007.40,1003.90,747.30,746.20,745.00,745.90,747.10,871.10,874.90,876.50,877.90,953.10,1050.90,1050.70,1050.40,1054.60,1052.10,1051.70,1155.60,1159.50,1165.10,1167.40,1169.20,1163.90,1166.00,1095.10,1093.50,1091.80,1091.00,915.30,916.40,912.70,914.80,920.60,922.00,926.60,926.40,1146.40,1146.20,1146.40,1146.90,1145.10,1144.70,1143.70,1140.90,1137.70,1136.20,1133.40,1161.50,1162.50,1163.60,1133.50,1058.60,1056.50,1057.40,1064.70,1068.10,1073.10,1075.10,1075.20,1080.00,1150.90,1159.10,1151.80,1148.20,1134.10,1142.90,1143.40,1151.20,1153.60,1159.20,1161.80,1163.50,1161.90,1194.10,1186.60,1185.30,1181.10,1181.90,1178.70,1175.10,1168.50,1166.40,1168.20,1148.20,1149.40,1150.50,1151.30,1151.00,1149.90,1151.00,1152.40,1154.90,0.00,0.00,0.00,73.00,14.00
344.70,395.00,394.60,391.50,509.10,514.30,510.80,503.10,513.70,507.80,449.80,440.40,452.20,455.80,456.10,457.90,462.40,464.80,465.20,524.70,519.30,513.70,513.60,510.20,539.70,538.30,543.30,538.00,463.50,353.30,347.10,350.60,354.90,355.60,359.40,438.40,435.80,427.30,432.30,438.00,437.20,443.60,457.20,455.90,461.50,456.80,574.10,581.80,586.40,582.50,590.70,595.10,594.30,607.30,502.10,487.80,489.00,493.90,501.30,498.70,489.40,492.50,488.40,471.10,479.40,475.40,470.80,470.10,496.10,689.60,690.20,685.30,473.80,450.70,452.20,449.50,455.80,461.00,441.30,445.00,447.50,445.40,488.20,475.80,475.20,467.50,466.20,468.90,462.20,471.70,458.80,461.50,469.20,468.90,466.20,463.30,457.90,461.10,459.70,456.10,461.00,384.80,383.30,379.30,379.30,376.30,383.60,376.80,378.80,379.00,0.00,0.00,0.00,73.00,14.00
791.50,791.00,957.70,959.20,963.40,965.10,966.50,965.40,965.10,733.20,731.80,731.20,729.80,732.10,732.40,731.80,730.90,724.50,737.70,733.40,735.10,739.50,738.00,737.30,738.00,876.60,880.40,879.70,876.60,876.70,881.80,881.50,883.10,884.30,887.30,887.80,888.10,891.80,894.60,896.40,923.50,916.20,917.40,916.50,939.30,937.50,934.40,937.00,939.30,938.40,938.00,999.90,997.60,998.20,997.00,996.70,995.00,992.70,993.70,992.90,1063.80,1085.90,1085.10,1083.40,1085.00,1082.30,1083.90,1084.50,1083.40,1081.50,1082.50,1081.90,1081.40,1078.10,1076.30,1079.10,1077.70,1076.90,1074.50,1071.20,1071.80,1071.10,1071.50,1069.60,1071.60,1068.80,1068.80,1067.90,1068.30,1066.80,1068.30,1068.40,1068.90,1068.90,1067.00,1068.30,1067.80,1067.70,1065.70,1065.00,1063.60,1061.30,1060.40,1058.90,1056.90,1059.30,1058.60,1062.10,1067.00,1067.70,0.00,0.00,0.00,83.00,14.00
466.80,468.10,486.10,480.40,484.30,481.10,485.10,485.30,487.40,580.70,583.00,584.40,584.70,584.90,587.10,590.70,588.40,559.80,561.40,556.20,555.30,554.10,554.50,554.10,550.40,586.30,602.90,607.40,613.40,610.60,614.30,616.40,622.30,626.40,627.80,631.10,627.90,631.50,630.90,630.30,631.20,628.20,626.00,625.90,621.30,637.70,635.40,636.20,637.40,634.80,637.40,740.20,753.10,757.90,759.70,758.20,764.00,761.70,767.70,767.90,660.10,619.10,620.00,618.90,620.10,620.30,622.00,624.50,624.50,629.10,631.30,631.10,632.20,630.50,631.60,632.20,637.80,634.80,633.90,631.70,633.30,633.60,633.70,632.00,630.30,630.00,631.00,634.00,631.80,631.70,632.80,631.70,634.80,636.20,641.00,639.70,639.80,638.40,639.80,639.00,638.60,639.80,638.50,637.50,633.60,637.20,639.20,639.50,641.80,642.30,0.00,0.00,0.00,83.00,14.00
880.20,883.40,884.30,887.50,1214.20,1216.70,1211.20,1127.90,801.90,805.60,803.60,707.20,699.00,699.20,700.60,818.10,806.30,802.80,803.00,805.50,667.80,670.30,668.50,669.10,865.80,863.40,865.20,865.10,897.70,1114.70,1114.20,1113.00,1113.60,1115.70,1114.40,1113.40,1111.20,1109.80,1109.40,1060.80,892.50,893.10,895.40,893.60,895.30,858.10,867.50,871.30,1041.70,1046.00,1044.10,978.80,982.40,986.80,990.80,992.20,989.00,982.70,979.00,950.60,946.10,947.70,948.90,1192.80,1193.40,1190.40,1187.40,1188.90,1102.40,1099.90,1097.90,1096.20,1099.50,1100.40,1115.60,1120.80,1120.50,1118.40,1210.20,1214.20,1213.30,1213.70,1074.30,1081.40,1086.20,1084.50,1087.90,1144.30,1230.70,1226.00,1223.00,1221.70,1220.60,1219.50,1136.10,1152.10,1201.80,1207.10,1210.50,1214.40,1217.50,1224.20,1223.70,1227.50,1216.80,1218.10,1214.50,1215.30,1217.40,1172.30,0.00,0.00,0.00,93.00,14.00
449.50,456.50,455.10,452.20,512.20,516.30,510.20,528.60,606.70,605.70,604.90,583.80,571.90,578.10,579.50,579.30,564.70,564.90,567.90,564.30,514.10,514.70,511.70,512.40,602.40,599.90,601.90,604.50,605.50,510.20,517.40,524.10,528.30,537.40,540.30,535.70,534.10,531.60,530.30,539.60,609.30,604.00,601.30,599.90,597.30,504.70,503.50,501.90,528.60,530.40,534.80,758.00,765.70,762.70,763.50,765.40,768.70,767.60,770.40,618.10,623.20,628.60,632.40,624.50,618.10,617.40,615.40,621.50,526.00,453.20,457.00,455.90,457.30,461.00,658.20,650.40,646.30,648.00,577.00,575.90,577.00,571.80,347.80,350.80,347.70,349.70,348.40,374.90,488.70,481.70,469.90,465.70,466.30,464.60,919.70,747.80,468.30,458.10,457.80,458.70,460.60,465.30,475.00,480.10,409.30,407.70,406.00,408.20,404.60,462.90,0.00,0.00,0.00,93.00,14.00
834.10,834.80,835.90,836.00,837.70,836.10,835.40,836.30,834.60,835.00,835.80,836.90,836.70,835.50,835.00,834.50,834.10,834.80,833.80,835.30,838.00,840.00,844.50,848.10,850.80,1005.20,1020.20,1021.20,1020.10,1018.40,1015.90,1014.10,1014.20,1015.40,1013.20,1012.90,1013.30,1015.40,1016.60,1019.50,1018.90,1016.70,1017.50,1017.80,1017.90,1017.90,1018.40,1018.50,1018.70,1018.00,1016.20,1013.20,1009.30,1043.70,1044.90,1047.30,1049.30,1088.60,1096.90,1102.70,1123.90,1146.20,1149.40,1154.60,1158.80,1158.90,1161.60,1160.20,1158.30,1157.70,1160.40,1163.60,1163.00,1164.20,1172.00,1173.60,1177.30,1180.60,1183.30,1184.30,1234.50,1237.00,1236.40,1235.90,1234.70,1234.10,1233.80,1063.70,1064.60,1064.90,1064.20,1064.00,1063.00,1061.70,1062.10,1062.50,1065.30,1065.90,1068.80,1068.50,1067.60,1067.80,1068.40,1071.40,1073.50,1071.40,1070.70,1068.10,1066.90,1063.90,0.00,0.00,0.00,103.00,14.00
452.40,450.80,450.60,449.50,447.70,447.30,448.90,451.40,451.00,452.20,452.20,452.10,453.30,454.30,458.20,459.00,459.10,462.30,461.90,463.10,462.20,460.10,458.90,457.90,458.40,490.70,496.00,491.60,490.80,493.20,491.30,491.60,490.60,493.70,497.80,501.40,498.70,493.40,495.50,494.30,494.50,499.90,500.60,503.10,503.70,501.20,500.80,503.90,505.50,509.80,510.00,514.40,518.70,593.80,740.90,746.10,752.10,813.80,818.50,818.00,777.40,442.20,441.70,439.90,439.20,439.80,437.70,438.00,436.50,435.20,432.20,433.80,433.80,565.50,622.20,620.70,618.10,616.30,618.70,620.60,525.60,524.70,529.00,531.10,532.20,529.80,531.60,502.00,501.20,502.60,503.00,499.80,499.20,502.90,502.60,504.70,505.50,509.10,508.10,508.80,507.70,506.50,503.90,508.40,505.20,506.30,508.70,507.00,508.40,504.90,0.00,0.00,0.00,103.00,14.00
855.90,865.60,866.70,866.50,864.30,863.00,1164.90,1168.20,1167.60,748.90,726.70,720.60,719.20,686.00,683.50,684.70,917.50,930.10,939.80,948.50,753.80,700.60,699.80,701.50,827.00,841.90,843.00,843.80,891.00,887.80,888.60,892.10,893.40,893.80,896.60,901.70,903.50,905.30,909.00,908.30,909.20,908.30,909.90,728.80,715.10,715.20,715.80,717.10,923.80,929.70,933.30,980.10,986.00,986.70,985.50,964.20,967.70,1122.50,1128.60,1128.10,1129.70,1052.40,1054.50,1054.00,1053.70,1054.00,1054.00,1055.70,1069.20,1093.90,1099.00,1099.20,1099.50,1100.20,1101.40,1102.50,1104.10,1175.90,1174.20,1175.30,1175.50,1179.60,1181.90,1184.10,1183.30,1183.80,1080.30,1082.60,1084.20,1175.70,1186.70,1185.90,1184.20,1150.00,1122.80,1124.10,1127.60,1129.20,1131.50,1198.70,1195.90,1195.70,1196.50,1198.50,1200.90,1200.50,1198.00,1151.10,1132.30,1127.70,0.00,0.00,0.00,113.00,14.00
299.30,265.30,265.00,262.20,262.40,263.00,464.10,474.80,477.20,581.70,594.70,600.40,599.00,570.70,570.80,572.90,296.50,300.60,294.30,288.80,397.80,466.90,468.00,470.00,582.20,594.10,595.30,601.30,844.10,614.80,618.50,613.70,611.10,610.90,608.30,638.70,639.60,638.80,640.40,642.50,638.50,638.40,640.90,482.20,439.30,436.10,436.50,436.10,655.40,664.80,668.70,759.60,763.80,770.40,770.00,770.80,772.90,595.20,591.10,587.60,587.00,299.70,296.00,296.30,297.30,295.40,295.80,298.20,328.80,707.90,708.80,713.20,712.80,712.20,711.10,709.50,709.70,532.40,537.60,531.20,533.90,534.60,531.10,531.00,531.80,531.20,346.70,339.40,342.00,513.80,516.00,515.00,516.70,468.60,314.50,315.70,315.10,314.20,316.40,476.90,481.60,479.00,482.30,482.90,480.80,476.60,476.20,487.30,489.60,488.40,0.00,0.00,0.00,113.00,14.00
804.00,815.90,813.10,813.70,812.00,811.60,815.30,817.10,814.00,884.10,883.30,886.80,888.30,887.70,889.50,888.80,889.20,882.40,773.70,786.00,789.00,786.90,787.30,982.30,988.20,989.60,993.80,1099.50,1100.40,1092.90,1097.90,1102.20,1100.10,1094.40,1098.80,1101.30,1075.20,1082.50,1081.20,1079.10,943.70,944.90,946.00,941.50,943.90,941.20,943.00,1122.40,1118.40,1119.70,1118.00,1118.00,1117.80,1119.30,1017.70,1005.40,1008.90,1007.00,1004.70,1005.60,1000.00,1005.70,1161.10,1162.20,1159.90,1159.50,1166.30,970.40,963.50,965.60,959.70,963.80,957.10,962.80,1112.20,1113.20,1113.90,1109.60,1185.30,1179.40,1182.50,1177.80,1177.30,1183.50,1184.30,1186.40,1182.00,1181.90,1175.70,1170.40,1166.60,1171.40,1168.50,1172.80,1173.40,1175.10,1176.30,1178.50,1178.10,1177.30,1179.30,1178.70,1178.70,1179.80,1174.40,1176.70,1168.90,1160.50,1157.70,1160.70,0.00,0.00,0.00,123.00,14.00
479.80,477.50,480.30,479.80,482.70,477.70,477.00,481.80,477.00,415.80,417.90,404.80,411.30,407.90,412.90,414.80,419.00,415.60,512.00,497.20,487.00,496.50,488.30,470.40,474.40,471.30,480.10,451.50,451.50,448.20,449.10,449.10,449.90,456.90,454.60,458.60,481.50,477.40,479.40,487.80,559.80,563.20,556.00,552.90,551.50,555.00,550.70,494.30,487.40,490.40,500.10,503.10,498.00,506.40,524.80,532.20,524.50,530.00,528.80,524.10,516.50,519.20,483.90,469.60,468.00,459.70,460.70,669.80,669.10,664.90,659.50,662.30,670.60,664.70,543.30,553.60,556.40,557.70,454.10,449.30,449.10,446.80,454.40,448.90,450.60,451.80,452.00,446.20,452.60,446.80,447.00,446.50,444.10,443.20,449.40,445.90,447.80,448.20,445.30,450.20,450.70,459.40,455.80,458.10,457.60,453.20,437.20,378.20,375.80,379.70,0.00,0.00,0.00,123.00,14.00
844.70,848.00,845.00,847.70,849.20,849.10,847.00,844.30,845.40,842.50,789.80,804.80,803.60,807.90,801.20,797.20,805.00,805.60,813.50,813.80,814.70,818.50,818.30,822.80,817.80,838.10,1003.50,1007.30,1006.30,1002.70,1006.50,1006.30,911.20,1058.30,1049.80,1059.60,1058.40,1051.70,1051.40,1049.70,1048.50,1042.80,1045.00,1041.00,1045.00,1043.70,1045.60,1049.40,1050.10,1045.20,1049.60,1046.60,1046.00,1046.80,1051.20,1052.40,1057.70,1061.70,1056.10,1063.30,1059.80,1058.00,1053.10,1052.90,1133.60,1130.20,1124.20,1128.50,1130.60,1128.60,1125.60,1126.10,1127.50,1133.60,1133.10,1136.40,1139.70,1141.90,1134.90,1131.90,1132.80,1127.70,1117.80,1176.40,1167.10,1171.80,1174.10,1173.30,1174.60,1179.00,1182.60,903.80,1169.50,1181.80,1184.10,1183.60,1187.10,1182.30,1184.90,1180.70,1177.80,1179.00,1194.10,1192.50,1187.50,1187.20,1181.90,1178.50,1176.40,1180.20,0.00,0.00,0.00,133.00,14.00
305.80,294.20,306.50,300.10,308.30,313.40,320.10,322.20,326.80,320.90,414.10,444.40,449.30,442.20,446.30,423.20,452.30,449.20,457.80,455.00,452.70,458.80,459.40,453.00,452.80,444.90,359.50,358.00,346.50,348.30,354.80,329.20,1220.00,384.80,394.70,394.90,409.00,405.10,397.90,414.90,411.80,403.60,399.70,410.00,399.20,397.40,389.60,400.40,396.00,393.70,403.80,402.70,415.60,420.20,431.90,424.80,434.70,437.10,446.20,431.60,429.20,422.90,418.60,418.60,433.50,432.70,423.90,436.00,437.10,431.90,443.20,439.30,433.40,431.60,437.40,438.00,441.90,437.80,437.60,437.90,433.10,427.10,444.40,443.60,441.90,453.70,449.90,446.70,461.70,458.80,452.70,1586.20,386.90,384.50,395.20,407.70,402.80,417.40,425.40,429.40,432.40,438.00,396.40,402.00,383.10,390.10,384.80,368.70,367.70,372.00,0.00,0.00,0.00,133.00,14.00
836.90,886.40,1058.70,1065.00,1063.90,1067.10,1067.90,1066.20,819.90,820.90,816.00,812.90,810.10,803.40,804.10,800.70,804.90,801.80,804.90,805.60,810.70,808.50,814.00,995.10,1018.60,1018.60,1025.00,1024.00,1025.00,1025.20,1029.40,1025.80,1024.10,1027.20,1031.80,1033.60,1035.10,1038.00,1037.60,1036.40,1039.40,1042.60,1045.70,1044.70,1045.10,1042.00,1041.80,1039.40,1036.90,1032.90,1032.30,1032.80,1033.40,1032.80,1034.40,1033.50,931.60,934.50,937.30,934.80,1070.00,1092.30,1092.50,1147.10,1156.90,1154.50,1159.50,1103.90,1113.70,1118.00,1120.10,1109.80,1181.30,1173.60,1173.70,1174.70,1173.40,1191.30,1191.50,1190.60,1191.90,1188.80,1189.60,1194.40,1194.40,1196.20,1190.30,1197.30,1213.40,1214.70,1215.60,1216.30,1217.50,1215.60,1213.20,1210.00,1209.40,1210.30,1205.50,1207.90,1208.40,1205.40,1206.60,1213.50,1211.70,1213.00,1155.30,1155.10,1153.70,1154.80,0.00,0.00,0.00,153.00,14.00
381.10,388.40,439.90,438.10,430.90,430.30,440.80,439.80,538.60,553.60,552.60,552.10,555.80,557.60,565.00,562.60,562.90,567.60,565.50,568.50,566.50,563.70,566.30,537.40,534.80,526.10,529.30,523.90,524.90,528.60,528.30,530.50,532.00,537.90,528.50,531.40,529.50,520.40,522.40,527.60,525.10,529.30,523.00,523.80,523.80,515.80,525.60,526.40,515.00,518.10,511.90,520.30,518.50,521.80,522.10,514.90,671.20,667.40,662.00,667.90,420.10,395.20,403.60,349.50,351.80,348.00,347.80,462.10,466.60,465.90,464.50,523.40,677.20,688.70,689.80,688.20,691.20,508.80,501.40,509.10,508.90,507.10,504.50,505.80,635.10,627.70,634.40,632.50,594.40,546.30,542.00,541.60,542.70,541.30,533.20,536.80,541.30,538.80,536.10,540.00,539.30,532.50,530.00,535.80,524.50,522.10,483.30,478.30,482.90,490.50,0.00,0.00,0.00,153.00,14.00
670.40,672.70,674.80,676.60,681.20,679.30,682.10,679.00,660.70,661.10,662.10,664.40,671.70,667.10,661.40,663.80,661.80,664.50,663.90,666.40,664.30,666.00,662.80,667.20,975.80,990.20,993.20,997.10,1005.50,1004.30,1006.70,1006.60,1010.00,1008.30,1009.30,1002.60,1005.50,998.20,997.90,996.20,998.50,996.00,995.60,995.40,992.60,993.80,995.20,992.80,993.70,991.00,992.50,991.40,989.90,993.60,993.60,994.20,995.30,991.50,990.00,990.20,989.00,989.30,986.10,1017.20,1018.80,1019.80,1017.50,1017.80,1016.60,1020.40,973.20,964.00,965.70,971.50,969.60,978.80,987.50,1120.00,1119.80,1115.10,1113.20,1112.40,1110.30,1109.30,1104.50,1106.80,1105.80,1106.50,1101.10,1102.20,1169.30,1166.00,1165.90,1169.20,1166.30,1164.50,1166.70,1163.60,1166.50,1166.70,1169.10,1170.60,1169.80,1171.20,1169.90,1172.50,1169.00,1166.30,1170.10,1154.20,0.00,0.00,0.00,163.00,14.00
646.40,649.50,648.00,646.90,640.90,645.50,640.30,643.30,608.10,594.40,588.40,505.00,495.10,495.00,493.00,491.30,493.20,492.90,495.40,496.30,489.00,494.40,488.60,495.00,301.80,291.20,293.50,292.60,298.10,301.00,300.20,301.60,307.30,304.10,306.10,303.00,305.60,300.80,298.50,302.50,306.60,303.00,304.40,303.80,303.00,299.30,297.30,291.10,293.40,295.70,292.60,292.50,299.60,302.30,308.90,302.90,301.10,305.60,297.20,290.60,292.50,291.10,311.70,645.10,647.30,770.00,749.90,773.40,787.30,794.10,609.00,389.10,391.00,397.10,391.30,392.30,391.20,473.30,456.90,468.40,462.30,465.40,465.20,463.40,457.20,459.50,452.90,460.90,459.50,459.20,490.40,489.40,487.10,485.00,486.10,477.30,476.90,480.60,484.80,492.30,501.40,501.50,509.00,510.30,506.80,502.80,504.60,494.80,491.70,363.50,0.00,0.00,0.00,163.00,14.00
842.10,837.20,838.80,835.00,831.20,831.20,831.10,831.10,835.40,835.80,833.00,834.90,830.00,832.50,701.80,704.40,706.10,587.30,891.60,944.50,944.80,945.40,948.30,948.30,951.80,960.60,960.20,953.10,987.10,991.30,824.50,976.00,1039.50,1038.40,1043.10,1037.90,1033.30,1032.40,1025.50,984.30,920.40,919.00,918.20,920.60,922.30,1077.50,1084.70,1081.60,1084.00,966.50,947.20,954.90,975.30,1033.30,1027.40,1021.60,1020.00,1024.60,1021.30,1110.70,1116.70,1115.70,1115.40,1119.50,1122.00,1120.20,1122.80,1118.90,1119.50,1119.10,1117.20,1118.30,1116.30,1111.50,1108.10,1112.40,1108.20,1108.60,1101.20,1103.20,1202.40,1202.90,1198.70,1197.30,1194.80,1192.30,1187.40,1063.70,1073.20,1048.80,1047.80,1183.90,1186.60,1186.00,1189.90,1189.40,1194.20,1192.60,1199.10,1197.20,1199.20,1198.00,1198.40,1240.60,1230.90,1075.70,1194.50,1193.70,1192.80,1184.20,0.00,0.00,0.00,173.00,14.00
378.70,382.10,379.40,378.20,375.40,378.00,377.90,379.10,381.80,382.30,381.90,378.80,380.00,381.30,471.50,478.30,473.00,1003.30,399.80,334.70,338.10,336.60,344.80,342.00,343.60,352.50,348.30,350.40,438.60,444.00,968.30,472.80,393.40,404.60,394.20,400.30,401.00,403.50,411.90,442.10,534.40,541.90,534.60,536.50,540.80,323.40,323.50,320.70,331.00,488.80,629.80,632.30,641.40,722.90,722.20,722.60,722.10,719.20,717.70,435.00,440.90,437.70,431.60,446.10,451.00,447.30,453.50,456.90,451.10,458.90,459.40,460.30,461.10,457.30,456.20,452.00,454.90,455.30,452.70,452.50,450.20,448.40,454.30,448.70,454.50,458.00,455.70,285.00,280.20,316.00,834.10,390.40,385.20,390.00,388.10,397.80,395.10,400.10,399.00,398.30,394.40,397.30,384.90,349.50,369.90,638.10,351.30,347.10,354.50,360.40,0.00,0.00,0.00,173.00,14.00
803.70,818.60,818.30,818.20,819.20,820.60,822.90,800.80,800.70,541.80,696.40,698.80,693.60,691.40,733.40,734.00,734.30,734.90,683.90,684.20,683.40,684.10,706.80,883.70,882.60,881.50,881.20,880.00,880.00,881.40,883.00,886.10,885.20,885.80,883.90,886.30,887.30,889.70,891.80,892.30,896.60,893.60,895.90,895.10,893.80,893.00,894.20,894.80,897.50,898.20,900.60,971.00,976.10,976.30,977.70,965.60,967.80,968.00,972.00,1078.10,1077.90,1077.30,1015.50,1016.60,1013.50,1090.30,1089.60,1092.20,1093.50,1094.00,1096.50,1097.50,1096.80,1096.60,1095.00,1094.60,1094.40,1160.40,1167.60,1167.40,1166.80,1165.50,1048.50,1027.20,1031.50,1029.80,1180.30,1175.80,1177.30,1178.20,1185.00,1186.60,1186.90,1186.30,1186.10,1185.00,1183.00,1183.90,1181.40,1181.60,1182.10,1180.50,1181.30,1171.00,1172.90,1173.40,1171.10,1122.50,1106.20,1102.30,0.00,0.00,0.00,183.00,14.00
